Method,Method UUID,Indicator,Indicator UUID,Indicator unit,Flowable,Flow UUID,Context,Unit,CAS No,Characterization factor
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Uranium-238,543421e8-f0b3-45a2-b0ed-03489e878138,air|urban air close to ground,kBq,0007440-61-1,0.386
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Uranium-238,e6aafd63-a6d5-41f7-9b82-45f791c7037c,air|non-urban air or from high stacks,kBq,0007440-61-1,0.386
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Uranium-238,16cd83f0-c5c0-4b6f-8dd0-26d4e3b9a017,water|ground-,kBq,0007440-61-1,0.107
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Uranium-238,c407952d-43b2-49c4-a756-26e5e76bfbbf,water|ocean,kBq,0007440-61-1,0.00107
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Uranium-238,ab9983bf-92f0-4e39-81b2-09c874a002cc,water|surface water,kBq,0007440-61-1,0.107
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Xenon-133,f5f7c4c3-ce9d-47ec-8c97-62d70b286203,air|non-urban air or from high stacks,kBq,0014932-42-4,6.71e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Carbon dioxide, fossil",349b29d1-3e58-4c66-98b9-9d1a076efd2e,air|unspecified,kg,0000124-38-9,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Carbon dioxide, fossil",f9749677-9c9f-4678-ab55-c607dfdc2cb9,air|urban air close to ground,kg,0000124-38-9,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Carbon dioxide, fossil",aa7cac3a-3625-41d4-bc54-33e2cf11ec46,air|non-urban air or from high stacks,kg,0000124-38-9,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Carbon dioxide, fossil",16eeda8a-1ea2-408e-ab37-2648495058dd,air|lower stratosphere + upper troposphere,kg,0000124-38-9,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Carbon dioxide, from soil or biomass stock",e4e9febc-07c1-403d-8d3a-6707bb4d96e6,air|unspecified,kg,0000124-38-9,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Carbon dioxide, from soil or biomass stock",78eb1859-abd9-44c6-9ce3-f3b5b33d619c,air|non-urban air or from high stacks,kg,0000124-38-9,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Carbon dioxide, to soil or biomass stock",375bc95e-6596-4aa1-9716-80ff51b9da77,soil|unspecified,kg,0000124-38-9,-1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Carbon monoxide, fossil",ba2f3f82-c93a-47a5-822a-37ec97495275,air|unspecified,kg,0000630-08-0,1.5714
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Carbon monoxide, fossil",6edcc2df-88a3-48e1-83d8-ffc38d31c35b,air|urban air close to ground,kg,0000630-08-0,1.5714
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Carbon monoxide, fossil",099b36ab-4c03-4587-87f4-2f81e337afb8,air|non-urban air or from high stacks,kg,0000630-08-0,1.5714
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Carbon monoxide, fossil",a3beb5ac-5149-47f6-a035-53fc5030f10a,air|lower stratosphere + upper troposphere,kg,0000630-08-0,1.5714
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Carbon monoxide, from soil or biomass stock",68b9b577-90cf-49e4-88bb-a55d80f3ac5d,air|non-urban air or from high stacks,kg,0000630-08-0,1.5714
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,Chloroform,fbf6ab3a-74e3-4cbe-b61d-959728bdce46,air|unspecified,kg,0000067-66-3,31.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,Chloroform,4cadbc9f-0472-4bb9-a942-df5b90e37878,air|urban air close to ground,kg,0000067-66-3,31.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,Chloroform,fa9b9736-6de8-4bd6-ba22-1bd78c798373,air|non-urban air or from high stacks,kg,0000067-66-3,31.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,Dinitrogen monoxide,20185046-64bb-4c09-a8e7-e8a9e144ca98,air|unspecified,kg,0010024-97-2,298.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,Dinitrogen monoxide,6dc1b46f-ee89-4495-95c4-b8a637bcd6cb,air|urban air close to ground,kg,0010024-97-2,298.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,Dinitrogen monoxide,afd6d670-bbb0-4625-9730-04088a5b035e,air|non-urban air or from high stacks,kg,0010024-97-2,298.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,Dinitrogen monoxide,473826ae-125a-4b02-8c8e-c84322491d80,air|lower stratosphere + upper troposphere,kg,0010024-97-2,298.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Ethane, 1,1,1,2-tetrafluoro-, HFC-134a",e87f039d-d9ce-4242-ac18-c9284cc80f3d,air|unspecified,kg,0000811-97-2,1430.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Ethane, 1,1,1,2-tetrafluoro-, HFC-134a",fa0c2bee-8dd9-4f8a-8489-b1f3b43de958,air|urban air close to ground,kg,0000811-97-2,1430.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Ethane, 1,1,1,2-tetrafluoro-, HFC-134a",16fcd4f9-0bb8-4b84-8334-3ffb1a17aa74,air|non-urban air or from high stacks,kg,0000811-97-2,1430.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Ethane, 1,1,1-trichloro-, HCFC-140",ce6294f5-2ed7-46ee-a967-33e265e34455,air|unspecified,kg,0000071-55-6,146.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Ethane, 1,1,1-trichloro-, HCFC-140",99585564-bfce-4845-9aaa-2f24b8f26a41,air|non-urban air or from high stacks,kg,0000071-55-6,146.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113",cacfd448-6c2d-4061-9363-fd506b979f25,air|unspecified,kg,0000076-13-1,6130.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113",9b132374-dce2-4ce0-86aa-53201b30f617,air|urban air close to ground,kg,0000076-13-1,6130.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Ethane, 1,1-difluoro-, HFC-152a",393d0862-04cc-45ae-8d08-9dc2a4461b35,air|urban air close to ground,kg,0000075-37-6,124.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Ethane, 1,1-difluoro-, HFC-152a",1c4a106a-53bc-40f5-bcae-d30ab191dbfe,air|non-urban air or from high stacks,kg,0000075-37-6,124.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Ethane, 1,2-dichloro-1,1,2,2-tetrafluoro-, CFC-114",1584734d-c5c8-42a5-aa51-0f6a92a9cc0d,air|non-urban air or from high stacks,kg,0000076-14-2,10000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Ethane, 2-chloro-1,1,1,2-tetrafluoro-, HCFC-124",60268f3d-468b-487e-acb1-24d7250cb6b3,air|unspecified,kg,0002837-89-0,609.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Ethane, hexafluoro-, HFC-116",acc39720-dda7-4b3a-80c7-c6394cad4191,air|unspecified,kg,0000076-16-4,12200.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Ethane, hexafluoro-, HFC-116",df5dd437-2e12-4af6-8f7a-9c8224857dc5,air|urban air close to ground,kg,0000076-16-4,12200.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,Methane,b53d3744-3629-4219-be20-980865e54031,air|urban air close to ground,kg,0014493-06-2,25.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, bromo-, Halon 1001",8c283de2-50d3-40c8-8bff-1e172c3398f8,air|unspecified,kg,0000074-83-9,5.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, bromo-, Halon 1001",4bf1c333-419b-4278-ac14-247c8bf563d6,air|urban air close to ground,kg,0000074-83-9,5.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, bromochlorodifluoro-, Halon 1211",494eb62d-3e16-4a81-b344-6d6dfd9fd4e2,air|non-urban air or from high stacks,kg,0000353-59-3,1890.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, bromotrifluoro-, Halon 1301",18ddd879-5496-4419-8ab7-e0d3864d977d,air|urban air close to ground,kg,0000075-63-8,7140.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, bromotrifluoro-, Halon 1301",82957257-07f3-4536-ac8b-175cb2353c75,air|non-urban air or from high stacks,kg,0000075-63-8,7140.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, chlorodifluoro-, HCFC-22",18c582fe-7336-4138-8797-2db8b7a754c7,air|unspecified,kg,0000075-45-6,1810.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, chlorodifluoro-, HCFC-22",8ca6c84b-7f56-47e6-8d17-4f2dbc49a943,air|urban air close to ground,kg,0000075-45-6,1810.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, chlorodifluoro-, HCFC-22",56b7d3b6-83d7-42b0-a65b-5ad23e29db47,air|non-urban air or from high stacks,kg,0000075-45-6,1810.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, dichloro-, HCC-30",432a3326-73f8-4752-bc4d-06b7b4b1243c,air|unspecified,kg,0000075-09-2,8.7
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, dichloro-, HCC-30",2716807d-0266-48ff-bb7a-6e6c5fbfd5c5,air|urban air close to ground,kg,0000075-09-2,8.7
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, dichloro-, HCC-30",d4b61c6c-a620-4a91-afc6-ca87ef97b55a,air|non-urban air or from high stacks,kg,0000075-09-2,8.7
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, dichlorodifluoro-, CFC-12",c0e8ec60-a5ae-432e-97a5-cf76b6247a00,air|unspecified,kg,0000075-71-8,10900.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, dichlorodifluoro-, CFC-12",31a3e44c-4098-461e-aba2-f79540e05087,air|urban air close to ground,kg,0000075-71-8,10900.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, dichlorodifluoro-, CFC-12",e93ba406-3df8-4e34-be54-0d556b2bb629,air|non-urban air or from high stacks,kg,0000075-71-8,10900.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, dichlorofluoro-, HCFC-21",3c8af80d-7ff8-43f4-b1a7-cef73b1b4682,air|urban air close to ground,kg,0000075-43-4,151.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, fossil",0795345f-c7ae-410c-ad25-1845784c75f5,air|unspecified,kg,0000074-82-8,25.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, fossil",5f7aad3d-566c-4d0d-ad59-e765f971aa0f,air|urban air close to ground,kg,0000074-82-8,25.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, fossil",70ef743b-3ed5-4a6d-b192-fb6d62378555,air|non-urban air or from high stacks,kg,0000074-82-8,25.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, fossil",6b1b495b-70ee-4be6-b1c2-3031aa4d6add,air|lower stratosphere + upper troposphere,kg,0000074-82-8,25.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, from soil or biomass stock",9541a975-800f-4fed-9edf-28f6e411a015,air|non-urban air or from high stacks,kg,0000074-82-8,25.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, monochloro-, R-40",ed63abd0-7cc6-4825-8759-b367e560fe95,air|non-urban air or from high stacks,kg,0000074-87-3,13.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, non-fossil",da1157e2-7593-4dfd-80dd-a3449b37a4d8,air|unspecified,kg,0000074-82-8,22.25
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, non-fossil",baf58fc9-573c-419c-8c16-831ac03203b9,air|urban air close to ground,kg,0000074-82-8,22.25
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, non-fossil",57bdb443-d4a6-423d-8024-959b8261d02e,air|non-urban air or from high stacks,kg,0000074-82-8,22.25
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, tetrachloro-, R-10",86d12e70-0c64-4ecf-ba52-114fa0c5d402,air|unspecified,kg,0000056-23-5,1400.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, tetrachloro-, R-10",5c97dd6c-aaa5-4477-aaf8-dbd0674499c4,air|urban air close to ground,kg,0000056-23-5,1400.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, tetrafluoro-, R-14",33681770-a0e1-4ce8-93c3-941fd607fa5f,air|unspecified,kg,0000075-73-0,7390.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, tetrafluoro-, R-14",dfe1da1e-7756-4f7e-a393-6d5e2342a962,air|urban air close to ground,kg,0000075-73-0,7390.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, trichlorofluoro-, CFC-11",33a69662-583b-45b8-8cb9-94f59fca9133,air|urban air close to ground,kg,0000075-69-4,4750.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,"Methane, trifluoro-, HFC-23",8f87dcf1-0177-4d62-bea0-a5dd8647ef8c,air|urban air close to ground,kg,0000075-46-7,14800.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,Nitrogen fluoride,1fdc280a-34d3-4513-b110-3f526b17c443,air|urban air close to ground,kg,0007783-54-2,17200.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,Sulfur hexafluoride,35d1dff5-b535-4628-9826-4a8fce08a1f2,air|unspecified,kg,0002551-62-4,22800.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,Sulfur hexafluoride,856c9aa2-c20c-49a8-9417-c71bdb5f17b0,air|urban air close to ground,kg,0002551-62-4,22800.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,climate change|GWP 100a,5f86438d0d834b68939f14d634d26608,kg CO2-Eq,Sulfur hexafluoride,c7c769bb-89b9-4459-afed-e3acecd39339,air|non-urban air or from high stacks,kg,0002551-62-4,22800.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater eutrophication,9d5f5e59f9e348bf82b5358f4f3f8837,kg P-Eq,Phosphate,c8791f3c-3c4a-4278-91c0-483797d14da2,water|unspecified,kg,0014265-44-2,0.33
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater eutrophication,9d5f5e59f9e348bf82b5358f4f3f8837,kg P-Eq,Phosphate,329fc7d8-4011-4327-84e4-34ff76f0e42d,water|ground-,kg,0014265-44-2,0.33
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater eutrophication,9d5f5e59f9e348bf82b5358f4f3f8837,kg P-Eq,Phosphate,3aaf9017-0d8a-42aa-9a60-cbc39e994e73,water|ocean,kg,0014265-44-2,0.33
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater eutrophication,9d5f5e59f9e348bf82b5358f4f3f8837,kg P-Eq,Phosphate,1727b41d-377e-43cd-bc01-9eaba946eccb,water|surface water,kg,0014265-44-2,0.33
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater eutrophication,9d5f5e59f9e348bf82b5358f4f3f8837,kg P-Eq,Phosphorus,c89a0749-40a5-4c9c-8770-c4295ea34977,soil|agricultural,kg,0007723-14-0,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater eutrophication,9d5f5e59f9e348bf82b5358f4f3f8837,kg P-Eq,Phosphorus,2f8952b0-c90c-4e3d-b546-52b862fc8f11,soil|industrial,kg,0007723-14-0,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater eutrophication,9d5f5e59f9e348bf82b5358f4f3f8837,kg P-Eq,Phosphorus,2d4b8ec1-8d53-4e62-8a11-ebc45909b02e,water|unspecified,kg,0007723-14-0,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater eutrophication,9d5f5e59f9e348bf82b5358f4f3f8837,kg P-Eq,Phosphorus,b1fca66f-8e83-469a-a7b5-018e14d5d545,water|ground-,kg,0007723-14-0,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater eutrophication,9d5f5e59f9e348bf82b5358f4f3f8837,kg P-Eq,Phosphorus,62f3d964-9b53-4d01-9ee0-04112dcfc6d2,water|ocean,kg,0007723-14-0,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater eutrophication,9d5f5e59f9e348bf82b5358f4f3f8837,kg P-Eq,Phosphorus,b2631209-8374-431e-b7d5-56c96c6b6d79,water|surface water,kg,0007723-14-0,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|photochemical ozone creation,9a44bfad698749709b44a481eedbb012,kg ethylene-Eq,1-Pentene,8cbaa905-41b0-4327-8403-bf1c8eb25429,air|urban air close to ground,kg,0000109-67-1,1.65
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|photochemical ozone creation,9a44bfad698749709b44a481eedbb012,kg ethylene-Eq,2-Methyl pentane,d5649872-502b-4d23-b882-26d74a9fc4b4,air|urban air close to ground,kg,0000107-83-5,0.809
